date,repo,stars,delta_24h
2026-06-05,huggingface/transformers,161292,0
2026-06-05,langchain-ai/langchain,138525,0
2026-06-05,openai/openai-python,30874,0
2026-06-05,unslothai/unsloth,65798,0
2026-06-05,deepseek-ai/DeepSeek-V3,103680,0
2026-06-05,ggerganov/llama.cpp,114657,0
2026-06-05,BerriAI/litellm,49331,0
2026-06-05,ollama/ollama,173201,0
2026-06-06,vllm-project/vllm,82023,0
2026-06-06,huggingface/transformers,161332,0
2026-06-06,langchain-ai/langchain,138609,0
2026-06-06,openai/openai-python,30904,0
2026-06-06,unslothai/unsloth,65881,0
2026-06-06,deepseek-ai/DeepSeek-V3,103692,0
2026-06-06,ggerganov/llama.cpp,114866,0
2026-06-06,BerriAI/litellm,49432,0
2026-06-06,ollama/ollama,173286,0
2026-06-07,vllm-project/vllm,82084,0
2026-06-07,huggingface/transformers,161363,0
2026-06-07,langchain-ai/langchain,138679,0
2026-06-07,openai/openai-python,30911,0
2026-06-07,unslothai/unsloth,65932,0
2026-06-07,deepseek-ai/DeepSeek-V3,103702,0
2026-06-07,ggerganov/llama.cpp,115024,0
2026-06-07,BerriAI/litellm,49506,0
2026-06-07,ollama/ollama,173393,0
2026-06-08,vllm-project/vllm,82173,0
2026-06-08,huggingface/transformers,161399,0
2026-06-08,langchain-ai/langchain,138757,0
2026-06-08,openai/openai-python,30935,0
2026-06-08,unslothai/unsloth,66005,0
2026-06-08,deepseek-ai/DeepSeek-V3,103713,0
2026-06-08,ggerganov/llama.cpp,115374,0
2026-06-08,BerriAI/litellm,49579,0
2026-06-08,ollama/ollama,173506,0
2026-06-09,vllm-project/vllm,82260,0
2026-06-09,huggingface/transformers,161421,0
2026-06-09,langchain-ai/langchain,138839,0
2026-06-09,openai/openai-python,30944,0
2026-06-09,unslothai/unsloth,66076,0
2026-06-09,deepseek-ai/DeepSeek-V3,103716,0
2026-06-09,ggerganov/llama.cpp,115645,0
2026-06-09,BerriAI/litellm,49696,0
2026-06-09,ollama/ollama,173629,0
2026-06-10,vllm-project/vllm,82365,0
2026-06-10,huggingface/transformers,161461,0
2026-06-10,langchain-ai/langchain,138909,0
2026-06-10,openai/openai-python,30953,0
2026-06-10,unslothai/unsloth,66147,0
2026-06-10,deepseek-ai/DeepSeek-V3,103728,0
2026-06-10,ggerganov/llama.cpp,115822,0
2026-06-10,BerriAI/litellm,49828,0
2026-06-10,ollama/ollama,173720,0
2026-06-11,vllm-project/vllm,82469,0
2026-06-11,huggingface/transformers,161487,0
2026-06-11,langchain-ai/langchain,138995,0
2026-06-11,openai/openai-python,30960,0
2026-06-11,unslothai/unsloth,66204,0
2026-06-11,deepseek-ai/DeepSeek-V3,103739,0
2026-06-11,ggerganov/llama.cpp,115971,0
2026-06-11,BerriAI/litellm,49961,0
2026-06-11,ollama/ollama,173805,0
2026-06-12,vllm-project/vllm,82606,0
2026-06-12,huggingface/transformers,161514,0
2026-06-12,langchain-ai/langchain,139077,0
2026-06-12,openai/openai-python,30970,0
2026-06-12,unslothai/unsloth,66272,0
2026-06-12,deepseek-ai/DeepSeek-V3,103740,0
2026-06-12,ggerganov/llama.cpp,116121,0
2026-06-12,BerriAI/litellm,50093,0
2026-06-12,ollama/ollama,173908,0
2026-06-13,vllm-project/vllm,82725,0
2026-06-13,huggingface/transformers,161547,0
2026-06-13,langchain-ai/langchain,139147,0
2026-06-13,openai/openai-python,30983,0
2026-06-13,unslothai/unsloth,66366,0
2026-06-13,deepseek-ai/DeepSeek-V3,103748,0
2026-06-13,ggerganov/llama.cpp,116269,0
2026-06-13,BerriAI/litellm,50198,0
2026-06-13,ollama/ollama,173981,0
2026-06-14,vllm-project/vllm,82785,0
2026-06-14,huggingface/transformers,161569,0
2026-06-14,langchain-ai/langchain,139216,0
2026-06-14,openai/openai-python,30995,0
2026-06-14,unslothai/unsloth,66448,0
2026-06-14,deepseek-ai/DeepSeek-V3,103749,0
2026-06-14,ggerganov/llama.cpp,116420,0
2026-06-14,BerriAI/litellm,50285,0
2026-06-14,ollama/ollama,174074,0
2026-06-15,vllm-project/vllm,82864,0
2026-06-15,huggingface/transformers,161589,0
2026-06-15,langchain-ai/langchain,139296,0
2026-06-15,openai/openai-python,31003,0
2026-06-15,unslothai/unsloth,66515,0
2026-06-15,deepseek-ai/DeepSeek-V3,103757,0
2026-06-15,ggerganov/llama.cpp,116555,0
2026-06-15,BerriAI/litellm,50383,0
2026-06-15,ollama/ollama,174177,0
2026-06-16,vllm-project/vllm,82990,0
2026-06-16,huggingface/transformers,161618,0
2026-06-16,langchain-ai/langchain,139413,0
2026-06-16,openai/openai-python,31020,0
2026-06-16,unslothai/unsloth,66594,0
2026-06-16,deepseek-ai/DeepSeek-V3,103753,0
2026-06-16,ggerganov/llama.cpp,116710,0
2026-06-16,BerriAI/litellm,50508,0
2026-06-16,ollama/ollama,174264,0
2026-06-17,vllm-project/vllm,83104,0
2026-06-17,huggingface/transformers,161647,0
2026-06-17,langchain-ai/langchain,139505,0
2026-06-17,openai/openai-python,31024,0
2026-06-17,unslothai/unsloth,66659,0
2026-06-17,deepseek-ai/DeepSeek-V3,103751,0
2026-06-17,ggerganov/llama.cpp,116874,0
2026-06-17,BerriAI/litellm,50626,0
2026-06-17,ollama/ollama,174338,0
2026-06-18,vllm-project/vllm,83201,0
2026-06-18,huggingface/transformers,161681,0
2026-06-18,langchain-ai/langchain,139586,0
2026-06-18,openai/openai-python,31030,0
2026-06-18,unslothai/unsloth,66712,0
2026-06-18,deepseek-ai/DeepSeek-V3,103756,0
2026-06-18,ggerganov/llama.cpp,117068,0
2026-06-18,BerriAI/litellm,50733,0
2026-06-18,ollama/ollama,174415,0
2026-06-19,vllm-project/vllm,83288,0
2026-06-19,huggingface/transformers,161710,0
2026-06-19,langchain-ai/langchain,139666,0
2026-06-19,openai/openai-python,31031,0
2026-06-19,unslothai/unsloth,66791,0
2026-06-19,deepseek-ai/DeepSeek-V3,103774,0
2026-06-19,ggerganov/llama.cpp,117222,0
2026-06-19,BerriAI/litellm,50831,0
2026-06-19,ollama/ollama,174487,0
2026-06-20,vllm-project/vllm,83369,0
2026-06-20,huggingface/transformers,161731,0
2026-06-20,langchain-ai/langchain,139723,0
2026-06-20,openai/openai-python,31044,0
2026-06-20,unslothai/unsloth,66908,0
2026-06-20,deepseek-ai/DeepSeek-V3,103780,0
2026-06-20,ggerganov/llama.cpp,117351,0
2026-06-20,BerriAI/litellm,50923,0
2026-06-20,ollama/ollama,174564,0
2026-06-21,vllm-project/vllm,83434,0
2026-06-21,huggingface/transformers,161755,0
2026-06-21,langchain-ai/langchain,139775,0
2026-06-21,openai/openai-python,31044,0
2026-06-21,unslothai/unsloth,66981,0
2026-06-21,deepseek-ai/DeepSeek-V3,103786,0
2026-06-21,ggerganov/llama.cpp,117471,0
2026-06-21,BerriAI/litellm,50988,0
2026-06-21,ollama/ollama,174618,0
2026-06-22,vllm-project/vllm,83500,0
2026-06-22,huggingface/transformers,161781,0
2026-06-22,langchain-ai/langchain,139837,0
2026-06-22,openai/openai-python,31050,0
2026-06-22,unslothai/unsloth,67046,0
2026-06-22,deepseek-ai/DeepSeek-V3,103785,0
2026-06-22,ggerganov/llama.cpp,117590,0
2026-06-22,BerriAI/litellm,51064,0
2026-06-22,ollama/ollama,174683,0
2026-06-23,vllm-project/vllm,83587,0
2026-06-23,huggingface/transformers,161820,0
2026-06-23,langchain-ai/langchain,139910,0
2026-06-23,openai/openai-python,31057,0
2026-06-23,unslothai/unsloth,67121,0
2026-06-23,deepseek-ai/DeepSeek-V3,103779,0
2026-06-23,ggerganov/llama.cpp,117712,0
2026-06-23,BerriAI/litellm,51160,0
2026-06-23,ollama/ollama,174755,0
2026-06-24,vllm-project/vllm,83665,0
2026-06-24,huggingface/transformers,161849,0
2026-06-24,langchain-ai/langchain,140017,0
2026-06-24,openai/openai-python,31068,0
2026-06-24,unslothai/unsloth,67213,0
2026-06-24,deepseek-ai/DeepSeek-V3,103789,0
2026-06-24,ggerganov/llama.cpp,117855,0
2026-06-24,BerriAI/litellm,51313,0
2026-06-24,ollama/ollama,174811,0
2026-06-25,vllm-project/vllm,84098,0
2026-06-25,huggingface/transformers,161881,0
2026-06-25,langchain-ai/langchain,140121,0
2026-06-25,openai/openai-python,31075,0
2026-06-25,unslothai/unsloth,67281,0
2026-06-25,deepseek-ai/DeepSeek-V3,103793,0
2026-06-25,ggerganov/llama.cpp,118018,0
2026-06-25,BerriAI/litellm,51432,0
2026-06-25,ollama/ollama,174867,0
2026-06-26,vllm-project/vllm,84337,0
2026-06-26,huggingface/transformers,161925,0
2026-06-26,langchain-ai/langchain,140215,0
2026-06-26,openai/openai-python,31081,0
2026-06-26,unslothai/unsloth,67365,0
2026-06-26,deepseek-ai/DeepSeek-V3,103804,0
2026-06-26,ggerganov/llama.cpp,118163,0
2026-06-26,BerriAI/litellm,51577,0
2026-06-26,ollama/ollama,174912,0
2026-06-27,vllm-project/vllm,84477,0
2026-06-27,huggingface/transformers,161949,0
2026-06-27,langchain-ai/langchain,140298,0
2026-06-27,openai/openai-python,31090,0
2026-06-27,unslothai/unsloth,67434,0
2026-06-27,deepseek-ai/DeepSeek-V3,103810,0
2026-06-27,ggerganov/llama.cpp,118292,0
2026-06-27,BerriAI/litellm,51697,0
2026-06-27,ollama/ollama,174954,0
2026-06-28,vllm-project/vllm,84591,0
2026-06-28,huggingface/transformers,161976,0
2026-06-28,langchain-ai/langchain,140349,0
2026-06-28,openai/openai-python,31099,0
2026-06-28,unslothai/unsloth,67488,0
2026-06-28,deepseek-ai/DeepSeek-V3,103821,0
2026-06-28,ggerganov/llama.cpp,118398,0
2026-06-28,BerriAI/litellm,51786,0
2026-06-28,ollama/ollama,175005,0
2026-06-29,vllm-project/vllm,84707,0
2026-06-29,huggingface/transformers,162001,0
2026-06-29,langchain-ai/langchain,140422,0
2026-06-29,openai/openai-python,31104,0
2026-06-29,unslothai/unsloth,67547,0
2026-06-29,deepseek-ai/DeepSeek-V3,103832,0
2026-06-29,ggerganov/llama.cpp,118507,0
2026-06-29,BerriAI/litellm,51882,0
2026-06-29,ollama/ollama,175089,0
2026-06-30,vllm-project/vllm,84850,0
2026-06-30,huggingface/transformers,162029,0
2026-06-30,langchain-ai/langchain,140521,0
2026-06-30,openai/openai-python,31108,0
2026-06-30,unslothai/unsloth,67618,0
2026-06-30,deepseek-ai/DeepSeek-V3,103842,0
2026-06-30,ggerganov/llama.cpp,118663,0
2026-06-30,BerriAI/litellm,52050,0
2026-06-30,ollama/ollama,175157,0
2026-07-01,vllm-project/vllm,84937,0
2026-07-01,huggingface/transformers,162057,0
2026-07-01,langchain-ai/langchain,140593,0
2026-07-01,openai/openai-python,31036,0
2026-07-01,unslothai/unsloth,67676,0
2026-07-01,deepseek-ai/DeepSeek-V3,103845,0
2026-07-01,ggerganov/llama.cpp,118827,0
2026-07-01,BerriAI/litellm,52166,0
2026-07-01,ollama/ollama,175201,0
2026-07-02,vllm-project/vllm,85069,0
2026-07-02,huggingface/transformers,162098,0
2026-07-02,langchain-ai/langchain,140675,0
2026-07-02,openai/openai-python,31042,0
2026-07-02,unslothai/unsloth,67718,0
2026-07-02,deepseek-ai/DeepSeek-V3,103844,0
2026-07-02,ggerganov/llama.cpp,118938,0
2026-07-02,BerriAI/litellm,52308,0
2026-07-02,ollama/ollama,175253,0
2026-07-03,vllm-project/vllm,85198,0
2026-07-03,huggingface/transformers,162168,0
2026-07-03,langchain-ai/langchain,140778,0
2026-07-03,openai/openai-python,31088,0
2026-07-03,unslothai/unsloth,67758,0
2026-07-03,deepseek-ai/DeepSeek-V3,103849,0
2026-07-03,ggerganov/llama.cpp,119057,0
2026-07-03,BerriAI/litellm,52446,0
2026-07-03,ollama/ollama,175326,0
2026-07-04,vllm-project/vllm,85292,0
2026-07-04,huggingface/transformers,162211,0
2026-07-04,langchain-ai/langchain,140866,0
2026-07-04,openai/openai-python,31093,0
2026-07-04,unslothai/unsloth,67787,0
2026-07-04,deepseek-ai/DeepSeek-V3,103852,0
2026-07-04,ggerganov/llama.cpp,119172,0
2026-07-04,BerriAI/litellm,52548,0
2026-07-04,ollama/ollama,175402,0
2026-07-05,vllm-project/vllm,85377,0
2026-07-05,huggingface/transformers,162237,0
2026-07-05,langchain-ai/langchain,140927,0
2026-07-05,openai/openai-python,31101,0
2026-07-05,unslothai/unsloth,67805,0
2026-07-05,deepseek-ai/DeepSeek-V3,103855,0
2026-07-05,ggerganov/llama.cpp,119269,0
2026-07-05,BerriAI/litellm,52613,0
2026-07-05,ollama/ollama,175471,0
2026-07-06,vllm-project/vllm,85441,0
2026-07-06,huggingface/transformers,162285,0
2026-07-06,langchain-ai/langchain,141019,0
2026-07-06,openai/openai-python,31105,0
2026-07-06,unslothai/unsloth,67829,0
2026-07-06,deepseek-ai/DeepSeek-V3,103865,0
2026-07-06,ggerganov/llama.cpp,119380,0
2026-07-06,BerriAI/litellm,52685,0
2026-07-06,ollama/ollama,175552,0
2026-07-07,vllm-project/vllm,85539,0
2026-07-07,huggingface/transformers,162317,0
2026-07-07,langchain-ai/langchain,141119,0
2026-07-07,openai/openai-python,31103,0
2026-07-07,unslothai/unsloth,67864,0
2026-07-07,deepseek-ai/DeepSeek-V3,103875,0
2026-07-07,ggerganov/llama.cpp,119484,0
2026-07-07,BerriAI/litellm,52793,0
2026-07-07,ollama/ollama,175616,0
2026-07-08,vllm-project/vllm,85643,0
2026-07-08,huggingface/transformers,162353,0
2026-07-08,langchain-ai/langchain,141230,0
2026-07-08,openai/openai-python,31109,0
2026-07-08,unslothai/unsloth,67897,0
2026-07-08,deepseek-ai/DeepSeek-V3,103877,0
2026-07-08,ggerganov/llama.cpp,119604,0
2026-07-08,BerriAI/litellm,52901,0
2026-07-08,ollama/ollama,175674,0
2026-07-09,vllm-project/vllm,85737,0
2026-07-09,huggingface/transformers,162391,0
2026-07-09,langchain-ai/langchain,141324,0
2026-07-09,openai/openai-python,31118,0
2026-07-09,unslothai/unsloth,67937,0
2026-07-09,deepseek-ai/DeepSeek-V3,103879,0
2026-07-09,ggerganov/llama.cpp,119723,0
2026-07-09,BerriAI/litellm,53012,0
2026-07-09,ollama/ollama,175757,0
2026-07-10,vllm-project/vllm,85848,0
2026-07-10,huggingface/transformers,162422,0
2026-07-10,langchain-ai/langchain,141414,0
2026-07-10,openai/openai-python,31143,0
2026-07-10,unslothai/unsloth,67974,0
2026-07-10,deepseek-ai/DeepSeek-V3,103887,0
2026-07-10,ggerganov/llama.cpp,119821,0
2026-07-10,BerriAI/litellm,53125,0
2026-07-10,ollama/ollama,175836,0
2026-07-11,vllm-project/vllm,85931,0
2026-07-11,huggingface/transformers,162457,0
2026-07-11,langchain-ai/langchain,141484,0
2026-07-11,openai/openai-python,31219,0
2026-07-11,unslothai/unsloth,68006,0
2026-07-11,deepseek-ai/DeepSeek-V3,103889,0
2026-07-11,ggerganov/llama.cpp,119941,0
2026-07-11,BerriAI/litellm,53228,0
2026-07-11,ollama/ollama,175892,0
2026-07-12,vllm-project/vllm,85999,0
2026-07-12,huggingface/transformers,162513,0
2026-07-12,langchain-ai/langchain,141557,0
2026-07-12,openai/openai-python,31254,0
2026-07-12,unslothai/unsloth,68033,0
2026-07-12,deepseek-ai/DeepSeek-V3,103906,0
2026-07-12,ggerganov/llama.cpp,120070,0
2026-07-12,BerriAI/litellm,53290,0
2026-07-12,ollama/ollama,175939,0
2026-07-13,vllm-project/vllm,86079,0
2026-07-13,huggingface/transformers,162550,0
2026-07-13,langchain-ai/langchain,141612,0
2026-07-13,openai/openai-python,31268,0
2026-07-13,unslothai/unsloth,68064,0
2026-07-13,deepseek-ai/DeepSeek-V3,103905,0
2026-07-13,ggerganov/llama.cpp,120173,0
2026-07-13,BerriAI/litellm,53359,0
2026-07-13,ollama/ollama,176001,0
2026-07-14,vllm-project/vllm,86166,0
2026-07-14,huggingface/transformers,162574,0
2026-07-14,langchain-ai/langchain,141700,0
2026-07-14,openai/openai-python,31271,0
2026-07-14,unslothai/unsloth,68139,0
2026-07-14,deepseek-ai/DeepSeek-V3,103912,0
2026-07-14,ggerganov/llama.cpp,120275,0
2026-07-14,BerriAI/litellm,53485,0
2026-07-14,ollama/ollama,176067,0
2026-07-15,vllm-project/vllm,86269,0
2026-07-15,huggingface/transformers,162609,0
2026-07-15,langchain-ai/langchain,141782,0
2026-07-15,openai/openai-python,31272,0
2026-07-15,unslothai/unsloth,68224,0
2026-07-15,deepseek-ai/DeepSeek-V3,103922,0
2026-07-15,ggerganov/llama.cpp,120385,0
2026-07-15,BerriAI/litellm,53597,0
2026-07-15,ollama/ollama,176117,0
2026-07-16,vllm-project/vllm,86353,0
2026-07-16,huggingface/transformers,162632,0
2026-07-16,langchain-ai/langchain,141864,0
2026-07-16,openai/openai-python,31283,0
2026-07-16,unslothai/unsloth,68272,0
2026-07-16,deepseek-ai/DeepSeek-V3,103928,0
2026-07-16,ggerganov/llama.cpp,120531,0
2026-07-16,BerriAI/litellm,53713,0
2026-07-16,ollama/ollama,176204,0
2026-07-17,vllm-project/vllm,86454,0
2026-07-17,huggingface/transformers,162667,0
2026-07-17,langchain-ai/langchain,141934,0
2026-07-17,openai/openai-python,31153,0
2026-07-17,unslothai/unsloth,68309,0
2026-07-17,deepseek-ai/DeepSeek-V3,103933,0
2026-07-17,ggerganov/llama.cpp,120641,0
2026-07-17,BerriAI/litellm,53810,0
2026-07-17,ollama/ollama,176281,0
2026-07-18,vllm-project/vllm,86531,0
2026-07-18,huggingface/transformers,162694,0
2026-07-18,langchain-ai/langchain,142010,0
2026-07-18,openai/openai-python,31163,0
2026-07-18,unslothai/unsloth,68349,0
2026-07-18,deepseek-ai/DeepSeek-V3,103933,0
2026-07-18,ggerganov/llama.cpp,120746,0
2026-07-18,BerriAI/litellm,53890,0
2026-07-18,ollama/ollama,176341,0
